target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,14,11,15,13,0.56,0.5357142857142857,4,5,0.8,1.0,5,4,1,5,4,4,5,0,0,0,0,401802763,icehockey_nhl,Detroit Red Wings,Boston Bruins,5,1,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.5035714285714286,0.54,espn_api_real,2026-02-26T08:50:05.737842
1,14,10,16,8,0.5833333333333334,0.6666666666666666,3,5,0.6,1.0,2,1,1,2,1,1,2,0,0,0,0,401802765,icehockey_nhl,New York Islanders,Tampa Bay Lightning,12,20,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.611111111111111,0.48611111111111116,espn_api_real,2026-02-26T08:50:05.737842
1,14,12,17,5,0.5384615384615384,0.7727272727272727,5,2,1.0,0.4,3,2,1,3,2,2,3,0,0,0,0,401802766,icehockey_nhl,New York Rangers,Dallas Stars,13,9,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.743006993006993,0.3916083916083916,espn_api_real,2026-02-26T08:50:05.737842
0,12,12,12,11,0.5,0.5217391304347826,4,2,0.8,0.4,1,4,-3,1,4,4,1,0,0,0,0,401802764,icehockey_nhl,Florida Panthers,Toronto Maple Leafs,26,21,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.5217391304347826,0.4891304347826087,espn_api_real,2026-02-26T08:50:05.737842
1,9,13,9,15,0.4090909090909091,0.375,2,2,0.4,0.4,5,1,4,5,1,1,5,0,0,0,0,401802767,icehockey_nhl,Nashville Predators,Calgary Flames,27,3,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.40909090909090906,0.46022727272727276,espn_api_real,2026-02-26T08:50:05.737842
1,19,1,10,14,0.95,0.4166666666666667,2,5,0.4,1.0,3,1,2,3,1,1,3,0,0,0,0,401802768,icehockey_nhl,Colorado Avalanche,Vancouver Canucks,17,22,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.22916666666666669,1.0291666666666666,espn_api_real,2026-02-26T08:50:05.737842
0,11,11,15,7,0.5,0.6818181818181818,3,5,0.6,1.0,0,1,-1,0,1,1,0,0,0,0,0,401802769,icehockey_nhl,Edmonton Oilers,Minnesota Wild,6,30,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.6818181818181818,0.4090909090909091,espn_api_real,2026-02-26T08:50:05.737842
1,12,6,11,9,0.6666666666666666,0.55,1,2,0.2,0.4,4,3,1,4,3,3,4,0,0,0,0,401802770,icehockey_nhl,Vegas Golden Knights,Chicago Blackhawks,37,4,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.45833333333333337,0.6333333333333333,espn_api_real,2026-02-26T08:50:05.737842
0,12,7,16,9,0.631578947368421,0.64,3,4,0.6,0.8,1,3,-2,1,3,3,1,0,0,0,0,401802771,icehockey_nhl,Los Angeles Kings,Washington Capitals,8,23,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.5557894736842106,0.5431578947368421,espn_api_real,2026-02-26T08:50:05.737842
0,16,9,12,9,0.64,0.5714285714285714,3,5,0.6,1.0,3,5,-2,3,5,5,3,0,0,0,0,401802757,icehockey_nhl,New Jersey Devils,Columbus Blue Jackets,11,29,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.4914285714285714,0.5942857142857143,espn_api_real,2026-02-26T08:50:05.737842
0,14,8,13,7,0.6363636363636364,0.65,1,2,0.2,0.4,1,5,-4,1,5,5,1,0,0,0,0,401802758,icehockey_nhl,Philadelphia Flyers,Pittsburgh Penguins,15,16,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.5613636363636364,0.5409090909090909,espn_api_real,2026-02-26T08:50:05.737842
1,11,11,13,12,0.5,0.52,2,5,0.4,1.0,5,1,4,5,1,1,5,0,0,0,0,401802759,icehockey_nhl,Buffalo Sabres,Winnipeg Jets,2,28,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.52,0.49,espn_api_real,2026-02-26T08:50:05.737842
0,9,11,16,9,0.45,0.64,4,2,0.8,0.4,1,4,-3,1,4,4,1,0,0,0,0,401802760,icehockey_nhl,St. Louis Blues,Anaheim Ducks,19,25,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.672,0.387,espn_api_real,2026-02-26T08:50:05.737842
1,13,11,12,12,0.5416666666666666,0.5,1,5,0.2,1.0,6,3,3,6,3,3,6,0,0,0,0,401802761,icehockey_nhl,San Jose Sharks,Utah Mammoth,18,129764,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.4791666666666667,0.5416666666666666,espn_api_real,2026-02-26T08:50:05.737842
0,13,10,15,9,0.5652173913043478,0.625,3,2,0.6,0.4,1,4,-3,1,4,4,1,0,0,0,0,401802753,icehockey_nhl,New York Islanders,Washington Capitals,12,23,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.5842391304347826,0.4945652173913043,espn_api_real,2026-02-26T08:50:05.737842
1,11,9,15,9,0.55,0.625,4,5,0.8,1.0,5,3,2,5,3,3,5,0,0,0,0,401802754,icehockey_nhl,Chicago Blackhawks,Anaheim Ducks,4,25,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.59375,0.48125000000000007,espn_api_real,2026-02-26T08:50:05.737842
1,16,7,9,14,0.6956521739130435,0.391304347826087,1,5,0.2,1.0,1,0,1,1,0,0,1,0,0,0,0,401802755,icehockey_nhl,Carolina Hurricanes,Calgary Flames,7,3,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.31474480151228734,0.7712665406427222,espn_api_real,2026-02-26T08:50:05.737842
1,17,5,12,9,0.7727272727272727,0.5714285714285714,3,4,0.6,0.8,6,1,5,6,1,1,6,0,0,0,0,401802756,icehockey_nhl,Dallas Stars,Ottawa Senators,9,14,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.41558441558441556,0.7175324675324676,espn_api_real,2026-02-26T08:50:05.737842
0,13,12,16,7,0.52,0.6956521739130435,5,4,1.0,0.8,1,4,-3,1,4,4,1,0,0,0,0,401802742,icehockey_nhl,New York Rangers,Tampa Bay Lightning,13,20,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.6817391304347826,0.4182608695652174,espn_api_real,2026-02-26T08:50:05.737842
1,18,1,13,8,0.9473684210526315,0.6190476190476191,5,3,1.0,0.6,7,2,5,7,2,2,7,0,0,0,0,401802743,icehockey_nhl,Colorado Avalanche,Montreal Canadiens,17,10,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.3421052631578948,0.8345864661654134,espn_api_real,2026-02-26T08:50:05.737842
0,11,7,11,10,0.6111111111111112,0.5238095238095238,4,2,0.8,0.4,0,4,-4,0,4,4,0,0,0,0,0,401802744,icehockey_nhl,Seattle Kraken,Edmonton Oilers,124292,6,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.4656084656084656,0.5965608465608466,espn_api_real,2026-02-26T08:50:05.737842
1,15,12,13,11,0.5555555555555556,0.5416666666666666,4,3,0.8,0.6,3,2,1,3,2,2,3,0,0,0,0,401802745,icehockey_nhl,Boston Bruins,Detroit Red Wings,1,5,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.5115740740740741,0.5324074074074074,espn_api_real,2026-02-26T08:50:05.737842
0,16,8,14,7,0.6666666666666666,0.6666666666666666,4,4,0.8,0.8,3,5,-2,3,5,5,3,0,0,0,0,401802746,icehockey_nhl,New Jersey Devils,Philadelphia Flyers,11,15,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.5555555555555556,0.5555555555555556,espn_api_real,2026-02-26T08:50:05.737842
0,12,7,11,11,0.631578947368421,0.5,4,1,0.8,0.2,2,7,-5,2,7,7,2,0,0,0,0,401802747,icehockey_nhl,Pittsburgh Penguins,Toronto Maple Leafs,16,21,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.4342105263157895,0.631578947368421,espn_api_real,2026-02-26T08:50:05.737842
0,8,13,13,11,0.38095238095238093,0.5416666666666666,1,5,0.2,1.0,2,5,-3,2,5,5,2,0,0,0,0,401802748,icehockey_nhl,Nashville Predators,Winnipeg Jets,27,28,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.6061507936507936,0.36507936507936506,espn_api_real,2026-02-26T08:50:05.737842
1,9,10,12,11,0.47368421052631576,0.5217391304347826,4,1,0.8,0.2,1,0,1,1,0,0,1,0,0,0,0,401802749,icehockey_nhl,St. Louis Blues,Utah Mammoth,19,129764,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.5354691075514875,0.4633867276887872,espn_api_real,2026-02-26T08:50:05.737842
0,14,7,10,11,0.6666666666666666,0.47619047619047616,2,1,0.4,0.2,2,3,-1,2,3,3,2,0,0,0,0,401802750,icehockey_nhl,Minnesota Wild,Buffalo Sabres,30,2,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.3968253968253968,0.6825396825396824,espn_api_real,2026-02-26T08:50:05.737842
1,11,6,12,11,0.6470588235294118,0.5217391304347826,3,5,0.6,1.0,4,3,1,4,3,3,4,0,0,0,0,401802751,icehockey_nhl,Vegas Golden Knights,San Jose Sharks,37,18,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.44501278772378516,0.632992327365729,espn_api_real,2026-02-26T08:50:05.737842
1,12,6,10,13,0.6666666666666666,0.43478260869565216,5,4,1.0,0.8,2,1,1,2,1,1,2,0,0,0,0,401802752,icehockey_nhl,Los Angeles Kings,Vancouver Canucks,8,22,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.36231884057971014,0.7101449275362319,espn_api_real,2026-02-26T08:50:05.737842
0,13,11,15,7,0.5416666666666666,0.6818181818181818,4,5,0.8,1.0,3,6,-3,3,6,6,3,0,0,0,0,401802728,icehockey_nhl,Detroit Red Wings,Tampa Bay Lightning,5,20,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.6534090909090909,0.4431818181818182,espn_api_real,2026-02-26T08:50:05.737842
0,14,12,13,11,0.5384615384615384,0.5416666666666666,2,1,0.4,0.2,2,6,-4,2,6,6,2,0,0,0,0,401802727,icehockey_nhl,Boston Bruins,New York Rangers,1,13,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.5208333333333333,0.516025641025641,espn_api_real,2026-02-26T08:50:05.737842
1,14,7,17,1,0.6666666666666666,0.9444444444444444,3,1,0.6,0.2,3,2,1,3,2,2,3,0,0,0,0,401802729,icehockey_nhl,Minnesota Wild,Colorado Avalanche,30,17,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.7870370370370371,0.37037037037037035,espn_api_real,2026-02-26T08:50:05.737842
0,9,11,16,7,0.45,0.6956521739130435,4,3,0.8,0.6,0,5,-5,0,5,5,0,0,0,0,0,401802730,icehockey_nhl,Buffalo Sabres,New Jersey Devils,2,11,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.7304347826086957,0.36195652173913045,espn_api_real,2026-02-26T08:50:05.737842
0,12,11,9,14,0.5217391304347826,0.391304347826087,4,1,0.8,0.2,3,5,-2,3,5,5,3,0,0,0,0,401802731,icehockey_nhl,Florida Panthers,Calgary Flames,26,3,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.38279773156899816,0.5784499054820416,espn_api_real,2026-02-26T08:50:05.737842
0,13,9,13,7,0.5909090909090909,0.65,5,4,1.0,0.8,3,4,-1,3,4,4,3,0,0,0,0,401802732,icehockey_nhl,New York Islanders,Philadelphia Flyers,12,15,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.5909090909090909,0.5022727272727273,espn_api_real,2026-02-26T08:50:05.737842
1,8,10,12,8,0.4444444444444444,0.6,5,5,1.0,1.0,4,3,1,4,3,3,4,0,0,0,0,401802733,icehockey_nhl,St. Louis Blues,Ottawa Senators,19,14,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.6333333333333333,0.39999999999999997,espn_api_real,2026-02-26T08:50:05.737842
0,10,6,13,7,0.625,0.65,3,5,0.6,1.0,1,4,-3,1,4,4,1,0,0,0,0,401802734,icehockey_nhl,Vegas Golden Knights,Montreal Canadiens,37,10,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.56875,0.53125,espn_api_real,2026-02-26T08:50:05.737842
1,15,8,11,6,0.6521739130434783,0.6470588235294118,3,3,0.6,0.6,5,4,1,5,4,4,5,0,0,0,0,401802735,icehockey_nhl,Anaheim Ducks,Los Angeles Kings,25,8,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.5485933503836318,0.5562659846547314,espn_api_real,2026-02-26T08:50:05.737842
1,12,10,10,13,0.5454545454545454,0.43478260869565216,5,4,1.0,0.8,3,2,1,3,2,2,3,0,0,0,0,401802736,icehockey_nhl,San Jose Sharks,Vancouver Canucks,18,22,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.4150197628458498,0.5810276679841897,espn_api_real,2026-02-26T08:50:05.737842
1,14,9,10,11,0.6086956521739131,0.47619047619047616,4,4,0.8,0.8,4,2,2,4,2,2,4,0,0,0,0,401802737,icehockey_nhl,Washington Capitals,Toronto Maple Leafs,23,21,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.4244306418219461,0.6231884057971014,espn_api_real,2026-02-26T08:50:05.737842
1,15,7,12,11,0.6818181818181818,0.5217391304347826,2,3,0.4,0.6,5,1,4,5,1,1,5,0,0,0,0,401802738,icehockey_nhl,Carolina Hurricanes,Winnipeg Jets,7,28,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.42687747035573126,0.66699604743083,espn_api_real,2026-02-26T08:50:05.737842
0,11,9,12,6,0.55,0.6666666666666666,2,3,0.4,0.6,3,4,-1,3,4,4,3,0,0,0,0,401802739,icehockey_nhl,Columbus Blue Jackets,Pittsburgh Penguins,29,16,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.6333333333333333,0.45833333333333337,espn_api_real,2026-02-26T08:50:05.737842
0,10,9,8,12,0.5263157894736842,0.4,2,2,0.4,0.4,3,4,-1,3,4,4,3,0,0,0,0,401802740,icehockey_nhl,Chicago Blackhawks,Nashville Predators,4,27,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.38947368421052636,0.5789473684210527,espn_api_real,2026-02-26T08:50:05.737842
1,16,5,12,10,0.7619047619047619,0.5454545454545454,2,1,0.4,0.2,4,3,1,4,3,3,4,0,0,0,0,401802741,icehockey_nhl,Dallas Stars,Utah Mammoth,9,129764,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.40259740259740256,0.7272727272727273,espn_api_real,2026-02-26T08:50:05.737842
0,14,3,14,3,0.8235294117647058,0.8235294117647058,1,4,0.2,0.8,13,29,-16,13,29,29,13,0,0,0,0,401772988,americanfootball_nfl,New England Patriots,Seattle Seahawks,17,26,20260208,STATUS_FINAL,2,2,0,0.5,0.5,0.5570934256055363,0.5570934256055363,espn_api_real,2026-02-26T08:50:27.017109
0,0,0,0,0,0.5,0.5,2,5,0.4,1.0,52,66,-14,52,66,66,52,0,0,0,0,401831718,americanfootball_nfl,AFC,NFC,31,32,20260203,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:50:27.017109
0,14,3,14,3,0.8235294117647058,0.8235294117647058,1,1,0.2,0.2,7,10,-3,7,10,10,7,0,0,0,0,401772986,americanfootball_nfl,Denver Broncos,New England Patriots,7,17,20260125,STATUS_FINAL,2,2,0,0.5,0.5,0.5570934256055363,0.5570934256055363,espn_api_real,2026-02-26T08:50:27.017109
1,14,3,12,5,0.8235294117647058,0.7058823529411765,5,3,1.0,0.6,31,27,4,31,27,27,31,0,0,0,0,401772987,americanfootball_nfl,Seattle Seahawks,Los Angeles Rams,26,14,20260125,STATUS_FINAL,2,2,0,0.5,0.5,0.4775086505190312,0.6539792387543252,espn_api_real,2026-02-26T08:50:27.017109
1,14,3,12,5,0.8235294117647058,0.7058823529411765,5,4,1.0,0.8,28,16,12,28,16,16,28,0,0,0,0,401772983,americanfootball_nfl,New England Patriots,Houston Texans,17,34,20260118,STATUS_FINAL,2,2,0,0.5,0.5,0.4775086505190312,0.6539792387543252,espn_api_real,2026-02-26T08:50:27.017109
0,11,6,12,5,0.6470588235294118,0.7058823529411765,2,2,0.4,0.4,17,20,-3,17,20,20,17,0,0,0,0,401772985,americanfootball_nfl,Chicago Bears,Los Angeles Rams,3,14,20260118,STATUS_FINAL,2,2,0,0.5,0.5,0.6020761245674741,0.513840830449827,espn_api_real,2026-02-26T08:50:27.017109
1,14,3,12,5,0.8235294117647058,0.7058823529411765,3,5,0.6,1.0,33,30,3,33,30,30,33,0,0,0,0,401772982,americanfootball_nfl,Denver Broncos,Buffalo Bills,7,2,20260117,STATUS_FINAL,2,2,0,0.5,0.5,0.4775086505190312,0.6539792387543252,espn_api_real,2026-02-26T08:50:27.017109
1,14,3,12,5,0.8235294117647058,0.7058823529411765,4,3,0.8,0.6,41,6,35,41,6,6,41,0,0,0,0,401772984,americanfootball_nfl,Seattle Seahawks,San Francisco 49ers,26,25,20260117,STATUS_FINAL,2,2,0,0.5,0.5,0.4775086505190312,0.6539792387543252,espn_api_real,2026-02-26T08:50:27.017109
0,10,7,12,5,0.5882352941176471,0.7058823529411765,3,4,0.6,0.8,6,30,-24,6,30,30,6,0,0,0,0,401772976,americanfootball_nfl,Pittsburgh Steelers,Houston Texans,23,34,20260112,STATUS_FINAL,2,2,0,0.5,0.5,0.643598615916955,0.4671280276816609,espn_api_real,2026-02-26T08:50:27.017109
0,13,4,12,5,0.7647058823529411,0.7058823529411765,5,2,1.0,0.4,24,27,-3,24,27,27,24,0,0,0,0,401772977,americanfootball_nfl,Jacksonville Jaguars,Buffalo Bills,30,2,20260111,STATUS_FINAL,2,2,0,0.5,0.5,0.5190311418685122,0.6072664359861591,espn_api_real,2026-02-26T08:50:27.017109
0,11,6,12,5,0.6470588235294118,0.7058823529411765,2,3,0.4,0.6,19,23,-4,19,23,23,19,0,0,0,0,401772980,americanfootball_nfl,Philadelphia Eagles,San Francisco 49ers,21,25,20260111,STATUS_FINAL,2,2,0,0.5,0.5,0.6020761245674741,0.513840830449827,espn_api_real,2026-02-26T08:50:27.017109
1,14,3,11,6,0.8235294117647058,0.6470588235294118,3,1,0.6,0.2,16,3,13,16,3,3,16,0,0,0,0,401772978,americanfootball_nfl,New England Patriots,Los Angeles Chargers,17,24,20260111,STATUS_FINAL,2,2,0,0.5,0.5,0.4377162629757786,0.7024221453287197,espn_api_real,2026-02-26T08:50:27.017109
0,8,9,12,5,0.47058823529411764,0.7058823529411765,4,4,0.8,0.8,31,34,-3,31,34,34,31,0,0,0,0,401772979,americanfootball_nfl,Carolina Panthers,Los Angeles Rams,29,14,20260110,STATUS_FINAL,2,2,0,0.5,0.5,0.7266435986159169,0.37370242214532867,espn_api_real,2026-02-26T08:50:27.017109
1,11,6,9,7,0.6470588235294118,0.5625,2,2,0.4,0.4,31,27,4,31,27,27,31,0,0,0,0,401772981,americanfootball_nfl,Chicago Bears,Green Bay Packers,3,9,20260110,STATUS_FINAL,2,2,0,0.5,0.5,0.47977941176470584,0.6066176470588236,espn_api_real,2026-02-26T08:50:27.017109
1,8,9,6,11,0.47058823529411764,0.35294117647058826,3,2,0.6,0.4,19,17,2,19,17,17,19,0,0,0,0,401772966,americanfootball_nfl,Atlanta Falcons,New Orleans Saints,1,18,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.36332179930795844,0.5397923875432525,espn_api_real,2026-02-26T08:50:27.017109
0,6,11,5,12,0.35294117647058826,0.29411764705882354,3,1,0.6,0.2,18,20,-2,18,20,20,18,0,0,0,0,401772964,americanfootball_nfl,Cincinnati Bengals,Cleveland Browns,4,5,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.3373702422145329,0.42560553633217996,espn_api_real,2026-02-26T08:50:27.017109
1,9,8,9,7,0.5294117647058824,0.5625,1,2,0.2,0.4,16,3,13,16,3,3,16,0,0,0,0,401772968,americanfootball_nfl,Minnesota Vikings,Green Bay Packers,16,9,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.5459558823529411,0.4963235294117647,espn_api_real,2026-02-26T08:50:27.017109
1,4,13,7,9,0.23529411764705882,0.4375,5,5,1.0,1.0,34,17,17,34,17,17,34,0,0,0,0,401772963,americanfootball_nfl,New York Giants,Dallas Cowboys,19,6,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.5533088235294117,0.25,espn_api_real,2026-02-26T08:50:27.017109
1,13,4,3,14,0.7647058823529411,0.17647058823529413,4,5,0.8,1.0,41,7,34,41,7,7,41,0,0,0,0,401772970,americanfootball_nfl,Jacksonville Jaguars,Tennessee Titans,30,10,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.12975778546712805,1.0121107266435985,espn_api_real,2026-02-26T08:50:27.017109
1,12,5,8,9,0.7058823529411765,0.47058823529411764,5,3,1.0,0.6,38,30,8,38,30,30,38,0,0,0,0,401772962,americanfootball_nfl,Houston Texans,Indianapolis Colts,34,11,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.37370242214532867,0.7266435986159169,espn_api_real,2026-02-26T08:50:27.017109
1,12,5,3,14,0.7058823529411765,0.17647058823529413,5,2,1.0,0.4,35,8,27,35,8,8,35,0,0,0,0,401772967,americanfootball_nfl,Buffalo Bills,New York Jets,2,20,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.14013840830449828,0.9342560553633218,espn_api_real,2026-02-26T08:50:27.017109
0,11,6,9,8,0.6470588235294118,0.5294117647058824,1,2,0.2,0.4,16,19,-3,16,19,19,16,0,0,0,0,401772965,americanfootball_nfl,Chicago Bears,Detroit Lions,3,8,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.4515570934256055,0.6280276816608997,espn_api_real,2026-02-26T08:50:27.017109
1,14,3,11,6,0.8235294117647058,0.6470588235294118,5,4,1.0,0.8,19,3,16,19,3,3,19,0,0,0,0,401772956,americanfootball_nfl,Denver Broncos,Los Angeles Chargers,7,24,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.4377162629757786,0.7024221453287197,espn_api_real,2026-02-26T08:50:27.017109
1,3,14,6,11,0.17647058823529413,0.35294117647058826,3,1,0.6,0.2,14,12,2,14,12,12,14,0,0,0,0,401772957,americanfootball_nfl,Las Vegas Raiders,Kansas City Chiefs,13,12,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.4671280276816609,0.20242214532871972,espn_api_real,2026-02-26T08:50:27.017109
1,12,5,3,14,0.7058823529411765,0.17647058823529413,5,5,1.0,1.0,37,20,17,37,20,20,37,0,0,0,0,401772955,americanfootball_nfl,Los Angeles Rams,Arizona Cardinals,14,22,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.14013840830449828,0.9342560553633218,espn_api_real,2026-02-26T08:50:27.017109
1,14,3,7,10,0.8235294117647058,0.4117647058823529,1,5,0.2,1.0,38,10,28,38,10,10,38,0,0,0,0,401772958,americanfootball_nfl,New England Patriots,Miami Dolphins,17,15,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.27854671280276816,0.8961937716262977,espn_api_real,2026-02-26T08:50:27.017109
0,11,6,5,12,0.6470588235294118,0.29411764705882354,4,1,0.8,0.2,17,24,-7,17,24,24,17,0,0,0,0,401772959,americanfootball_nfl,Philadelphia Eagles,Washington Commanders,21,28,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.2508650519031142,0.7802768166089965,espn_api_real,2026-02-26T08:50:27.017109
1,10,7,8,9,0.5882352941176471,0.47058823529411764,3,3,0.6,0.6,26,24,2,26,24,24,26,0,0,0,0,401772960,americanfootball_nfl,Pittsburgh Steelers,Baltimore Ravens,23,33,20260104,STATUS_FINAL,2,2,0,0.5,0.5,0.42906574394463665,0.6055363321799307,espn_api_real,2026-02-26T08:50:27.017109
1,8,9,8,9,0.47058823529411764,0.47058823529411764,3,2,0.6,0.4,16,14,2,16,14,14,16,0,0,0,0,401772969,americanfootball_nfl,Tampa Bay Buccaneers,Carolina Panthers,27,29,20260103,STATUS_FINAL,2,2,0,0.5,0.5,0.48442906574394456,0.48442906574394456,espn_api_real,2026-02-26T08:50:27.017109
0,12,5,14,3,0.7058823529411765,0.8235294117647058,4,5,0.8,1.0,3,13,-10,3,13,13,3,0,0,0,0,401772961,americanfootball_nfl,San Francisco 49ers,Seattle Seahawks,25,26,20260103,STATUS_FINAL,2,2,0,0.5,0.5,0.6539792387543252,0.4775086505190312,espn_api_real,2026-02-26T08:50:27.017109
1,7,9,11,5,0.4375,0.6875,2,1,0.4,0.2,27,24,3,27,24,24,27,0,0,0,0,401772825,americanfootball_nfl,Atlanta Falcons,Los Angeles Rams,1,14,20251229,STATUS_FINAL,2,2,0,0.5,0.5,0.73046875,0.35546875,espn_api_real,2026-02-26T08:50:27.017109
1,6,10,3,13,0.375,0.1875,3,1,0.6,0.2,37,14,23,37,14,14,37,0,0,0,0,401772954,americanfootball_nfl,Cincinnati Bengals,Arizona Cardinals,4,22,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.2109375,0.4921875,espn_api_real,2026-02-26T08:50:27.017109
1,4,12,9,7,0.25,0.5625,4,4,0.8,0.8,13,6,7,13,6,6,13,0,0,0,0,401772807,americanfootball_nfl,Cleveland Browns,Pittsburgh Steelers,5,23,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.703125,0.234375,espn_api_real,2026-02-26T08:50:27.017109
0,3,13,6,10,0.1875,0.375,2,1,0.4,0.2,26,34,-8,26,34,34,26,0,0,0,0,401772809,americanfootball_nfl,Tennessee Titans,New Orleans Saints,10,18,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.4921875,0.2109375,espn_api_real,2026-02-26T08:50:27.017109
0,8,8,12,4,0.5,0.75,2,1,0.4,0.2,17,23,-6,17,23,23,17,0,0,0,0,401772915,americanfootball_nfl,Indianapolis Colts,Jacksonville Jaguars,11,30,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.75,0.375,espn_api_real,2026-02-26T08:50:27.017109
1,7,9,7,9,0.4375,0.4375,4,4,0.8,0.8,20,17,3,20,17,17,20,0,0,0,0,401772916,americanfootball_nfl,Miami Dolphins,Tampa Bay Buccaneers,15,27,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.46484375,0.46484375,espn_api_real,2026-02-26T08:50:27.017109
0,3,13,13,3,0.1875,0.8125,4,4,0.8,0.8,10,42,-32,10,42,42,10,0,0,0,0,401772808,americanfootball_nfl,New York Jets,New England Patriots,20,17,20251228,STATUS_FINAL,2,2,0,0.5,0.5,1.06640625,0.12890625,espn_api_real,2026-02-26T08:50:27.017109
0,8,8,13,3,0.5,0.8125,1,4,0.2,0.8,10,27,-17,10,27,27,10,0,0,0,0,401772952,americanfootball_nfl,Carolina Panthers,Seattle Seahawks,29,26,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.8125,0.34375,espn_api_real,2026-02-26T08:50:27.017109
0,2,14,3,13,0.125,0.1875,4,1,0.8,0.2,10,34,-24,10,34,34,10,0,0,0,0,401772950,americanfootball_nfl,Las Vegas Raiders,New York Giants,13,19,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.2578125,0.1640625,espn_api_real,2026-02-26T08:50:27.017109
0,11,5,11,5,0.6875,0.6875,4,2,0.8,0.4,12,13,-1,12,13,13,12,0,0,0,0,401772917,americanfootball_nfl,Buffalo Bills,Philadelphia Eagles,2,21,20251228,STATUS_FINAL,2,2,0,0.5,0.5,0.55859375,0.55859375,espn_api_real,2026-02-26T08:50:27.017109
